Time,float32,float64,string,bool
2019-01-03T00:03:49,2.2068408,1.5285307219674455,479DS3JGNL,True
2019-01-03T00:02:34,1.3416845,2.6298468309102407,ZNPEG0XN6R,False
2019-01-03T00:03:19,2.1702878,1.7541735538447887,EJ6NDGA9YE,True
2019-01-03T00:03:44,2.8177938,2.069501546061018,42UM8M24DL,False
2019-01-03T00:02:11,2.2051537,2.374682897083175,II9PGGGF3K,False
2019-01-03T00:03:34,2.596581,2.519813360111071,FN49ESFCRV,True
2019-01-03T00:02:39,2.4626305,2.358687731803006,K7MWOOIUO0,True
2019-01-03T00:02:52,2.8804154,1.193963662277755,HIB34MC4HW,False
2019-01-03T00:03:47,2.159124,1.2481892576476943,EQCS6V4G14,False
2019-01-03T00:02:27,2.1922731,2.450173600450238,QPMXLW54W3,False
2019-01-03T00:03:21,1.8660411,1.6147231195186602,OPLX047WY4,True
2019-01-03T00:03:25,2.3429542,2.528972523835029,G7YQ1KKGJ1,False
2019-01-03T00:03:12,1.1098052,1.732896499424119,64DR31VZK8,True
2019-01-03T00:02:14,2.699401,1.5999623727817138,741OZHZK7A,True
2019-01-03T00:03:40,1.3068483,2.340026338781912,KGLRB03UV1,False
2019-01-03T00:03:45,2.883765,1.2306526284022388,YZ67LV6JGO,True
2019-01-03T00:03:06,2.3879976,1.600817054696962,YATAS2IG53,True
2019-01-03T00:02:59,2.3545113,1.398825640837912,W6CUPY701L,False
2019-01-03T00:03:39,1.5690918,2.5002494737531418,05OSV3XIK1,False
2019-01-03T00:03:40,1.5487863,2.059573166997174,MUD47LO9E2,True
