Time,float32,float64,string,bool
2019-01-03T00:02:29,2.8462913,1.018388533881291,KVO6A2KQ1R,True
2019-01-03T00:03:06,2.5436416,1.611479943879559,L90DMQ2ZM2,True
2019-01-03T00:02:45,2.7045677,2.225090169247493,LZFJSJDQPF,False
2019-01-03T00:02:58,1.3265886,1.3997536362685317,71H3U254N3,False
2019-01-03T00:02:26,2.1888788,2.004299233043728,77WTWIBZY6,False
2019-01-03T00:03:26,2.154357,1.8974174901101648,7G969BO9XX,False
2019-01-03T00:03:08,2.8404648,1.537117307334938,PGS3JFPQHE,False
2019-01-03T00:03:11,2.8103719,1.7489529723509536,I8S51KZUV8,False
2019-01-03T00:02:49,2.3972402,1.7054379891930227,RAP26B2P5W,False
2019-01-03T00:02:34,1.02511,1.1174959511853857,BWJGH4BSGX,False
2019-01-03T00:03:38,1.1687155,1.9238800552186155,TM5ST3OBX7,False
2019-01-03T00:02:46,1.7540522,2.02093080061732,GKKWTQQ2LN,False
2019-01-03T00:02:45,2.8833337,2.939005474372621,KH52YOVARI,False
2019-01-03T00:02:46,1.6711644,2.551591768684627,S22FJ88YFF,True
2019-01-03T00:03:10,1.3673208,1.2528969565134525,I2W6E6KEW4,True
2019-01-03T00:02:59,2.2765634,1.9185008593193096,L3KGX5ASQQ,True
2019-01-03T00:03:30,2.3629835,2.227386701466936,01N2TKGSG4,True
2019-01-03T00:03:07,2.8354743,2.6360233583025234,27HCAW2DUK,True
2019-01-03T00:03:39,2.2969913,1.3193234749602458,EHC79Q5CDD,False
2019-01-03T00:03:31,2.5991182,1.282462173259054,CKR6952RHL,True
