Time,float32,float64,string,bool
2019-01-03T00:02:44,1.5581714,1.4594009972703836,8N3OK0XNUP,False
2019-01-03T00:03:40,1.0521019,2.242018898158572,CEU0ZU08LF,True
2019-01-03T00:02:43,1.7619702,1.8451981217105644,HYEIQ8XP1P,False
2019-01-03T00:03:08,1.6449896,2.3258610994867084,RC0XI0Z2D9,False
2019-01-03T00:03:45,2.6885097,1.937780120967761,MK867U5TPT,True
2019-01-03T00:03:20,2.6026976,2.1196835423322797,FN3PMCG2KD,True
2019-01-03T00:03:13,2.8184023,1.6001464072822968,HWVD2CNH07,False
2019-01-03T00:02:24,1.5180607,2.1258916397641476,3NC8WP0AGM,False
2019-01-03T00:02:45,1.375092,1.1359925497631325,0TGLK8SNW8,False
2019-01-03T00:03:24,1.8487909,1.5706039112200731,5LE8LBAG9B,True
2019-01-03T00:03:06,1.1868672,2.5749730123990364,JZ5IBKPDVU,True
2019-01-03T00:03:12,1.3448788,2.2421709326225603,4A2KY7VNXC,True
2019-01-03T00:02:56,2.4133987,2.253308215574818,LS5TGKOFXI,True
2019-01-03T00:03:26,2.690832,2.330657922637263,J3L3VWFG9L,False
2019-01-03T00:03:25,1.3152151,1.9253768954852775,5M0ITEVC74,True
2019-01-03T00:03:18,1.8023239,1.68066774817379,K0ABEVPQHN,False
2019-01-03T00:02:39,2.8422601,2.421551914929581,QPW92EA0CZ,False
2019-01-03T00:03:20,2.235916,1.5929342384825198,2BY74X34VT,False
2019-01-03T00:03:27,2.931803,2.42332126894029,XC8GLZKDSO,True
2019-01-03T00:03:27,2.5949886,2.9803960757242933,5REGIS9CXR,True
