action,ms,bytes,lang,code,repeat,minver,comment
fail,0,0,q,.pq.getfile[1],1,,Check function doesnt seg with a bad argument
run,0,0,q,@[.pq.getfile;1;1b],1,,Check function can be error trapped when failing
true,0,0,q,98h= type .pq.getfile getdatafile "test2.parquet",1,,Suppose dtofail as schema cant be obtained
fail,0,0,q,.pq.getfile[getdatafile "doesntexist"],1,,
true,0,0,q,`error=@[.pq.getfile;getdatafile "doesntexist";{[x] `$x}],1,,Check that error returned is `error`
true,0,0,q,2878=count .pq.getfile[getdatafile "test2.parquet"],1,,
true,0,0,q,@[.pq.getfile; "info.txt";1b],1,,Check that reading a file that exists but isnt a parquet file returns a trappable error


comment,0,,q,check function gives error if called with incorrect parameter type
,
comment,0,,q,tests for columns with type time,
run,0,0,q,timetab:([]time:.z.T+3?10;int: 1 2 3),1,,

run,0,0,q,.pq.settabletofile[`there;timetab],1,,
true,0,0,q,timetab~.pq.getfile[`there],1,,


